company,location,industry,total_laid_off,date,stage,country,Lat,Lon
NCC Group,Manchester,Security,125,2023-02-02,Post-IPO,United Kingdom,43.165753,-73.067672
Miro,SF Bay Area,Other,119,2023-02-02,Series C,United States,37.7884969,-122.3558473
Getir,New York City,Food,100,2023-02-02,Series E,United States,40.7372329,-73.86247702352559
Highspot,Seattle,Sales,100,2023-02-02,Series F,United States,47.5362523,-122.30402461086285
Bittrex,Seattle,Crypto,80,2023-02-02,Unknown,United States,47.5362523,-122.30402461086285
Snowplow,London,Data,40,2023-02-02,Series B,United States,42.959033,-81.235184
Articulate,New York City,Education,38,2023-02-02,Series A,United States,40.7372329,-73.86247702352559
Desktop Metal,Boston,Other,1,2023-02-02,Post-IPO,United States,42.3508036,-71.0536732
Getaround,SF Bay Area,Transportation,1,2023-02-02,Post-IPO,United States,37.7884969,-122.3558473
NCSoft,Seoul,Consumer,1,2023-02-02,Post-IPO,South Korea,37.5406712,126.9954012
Sharesies,Wellington,Finance,1,2023-02-02,Series C,New Zealand,-32.555162,148.950505
Talkdesk,SF Bay Area,Support,1,2023-02-02,Series D,United States,37.7884969,-122.3558473
Splunk,SF Bay Area,Data,325,2023-02-01,Post-IPO,United States,37.7884969,-122.3558473
Pinterest,SF Bay Area,Consumer,150,2023-02-01,Post-IPO,United States,37.7884969,-122.3558473
DraftKings,Boston,Consumer,140,2023-02-01,Post-IPO,United States,42.3508036,-71.0536732
Cyren,Washington D.C.,Security,121,2023-02-01,Post-IPO,United States,38.8939168,-77.0426534
Workato,SF Bay Area,Other,90,2023-02-01,Series E,United States,37.7884969,-122.3558473
VerticalScope,Toronto,Media,60,2023-02-01,Post-IPO,Canada,43.64877,-79.38171
Wheel,Austin,Healthcare,56,2023-02-01,Series C,United States,30.268082049999997,-97.74837375171448
Chainalysis,New York City,Crypto,44,2023-02-01,Series F,United States,40.7372329,-73.86247702352559
Appgate,Miami,Security,34,2023-02-01,Post-IPO,United States,25.779269,-80.19873144340099
Exterro,Portland,Legal,24,2023-02-01,Private Equity,United States,45.51619235,-122.68076374159006
TheSkimm,New York City,Media,17,2023-02-01,Series C,United States,40.7372329,-73.86247702352559
Ada,Toronto,Support,1,2023-02-01,Series C,Canada,43.64877,-79.38171
Bustle Digital Group,New York City,Media,1,2023-02-01,Series E,United States,40.7372329,-73.86247702352559
Frequency Therapeutics,Boston,Healthcare,1,2023-02-01,Post-IPO,United States,42.3508036,-71.0536732
MariaDB,Helsinki,Data,1,2023-02-01,Post-IPO,Finland,60.1674881,24.9427473
Match Group,New York City,Consumer,1,2023-02-01,Post-IPO,United States,40.7372329,-73.86247702352559
Omnipresent,London,HR,1,2023-02-01,Series B,United States,42.959033,-81.235184
Picnic,Seattle,Food,1,2023-02-01,Unknown,United States,47.5362523,-122.30402461086285
Rivian,Detroit,Transportation,1,2023-02-01,Post-IPO,United States,42.33035305,-83.04961831071137
PayPal,SF Bay Area,Finance,2000,2023-01-31,Post-IPO,United States,37.7884969,-122.3558473
NetApp,SF Bay Area,Data,960,2023-01-31,Post-IPO,United States,37.7884969,-122.3558473
Workday,SF Bay Area,HR,525,2023-01-31,Post-IPO,United States,37.7884969,-122.3558473
HubSpot,Boston,Marketing,500,2023-01-31,Post-IPO,United States,42.3508036,-71.0536732
Upstart,SF Bay Area,Finance,365,2023-01-31,Post-IPO,United States,37.7884969,-122.3558473
Software AG,Frankfurt,Data,200,2023-01-31,Post-IPO,Germany,50.041821,8.584764
Wish,SF Bay Area,Retail,150,2023-01-31,Post-IPO,United States,37.7884969,-122.3558473
Wefox,Berlin,Finance,100,2023-01-31,Series D,Germany,52.5036639,13.424156
Tilting Point,New York City,Consumer,60,2023-01-31,Unknown,United States,40.7372329,-73.86247702352559
Gokada,Lagos,Transportation,54,2023-01-31,Unknown,Nigeria,6.4698642,3.3825332567778776
Nubank,Sao Paulo,Finance,40,2023-01-31,Post-IPO,Brazil,-23.5861368,-46.7239121
AU10TIX,Tel Aviv,Security,19,2023-01-31,Unknown,Israel,31.9266163,34.7960407
National Instruments,Austin,Hardware,1,2023-01-31,Post-IPO,United States,30.268082049999997,-97.74837375171448
OpenText,Waterloo,Data,1,2023-01-31,Post-IPO,Canada,50.718699,4.400749
Philips,Amsterdam,Healthcare,6000,2023-01-30,Post-IPO,Netherlands,52.3730796,4.8924534
OLX Group,Amsterdam,Marketing,1500,2023-01-30,Acquired,Netherlands,52.3730796,4.8924534
Arrival,London,Transportation,800,2023-01-30,Post-IPO,United Kingdom,39.891236,-83.444225
Groupon,Chicago,Retail,500,2023-01-30,Post-IPO,United States,41.8854527,-87.632093
Intel,SF Bay Area,Hardware,343,2023-01-30,Post-IPO,United States,37.7884969,-122.3558473
Glovo,Barcelona,Food,250,2023-01-30,Acquired,Spain,41.3819033,2.1762519
Delivery Hero,Berlin,Food,156,2023-01-30,Post-IPO,Germany,52.5036639,13.424156
Impossible Foods copy,SF Bay Area,Food,140,2023-01-30,Series H,United States,37.7884969,-122.3558473
Chrono24,Karlsruhe,Retail,65,2023-01-30,Series C,Germany,49.019908,8.4393247
BM Technologies,Philadelphia,Finance,1,2023-01-30,Post-IPO,United States,39.91843255,-75.13632452554945
Olist,Curitiba,Retail,1,2023-01-30,Series E,Brazil,-25.41651,-49.2646701
Oyster,Charlotte,HR,1,2023-01-30,Series C,United States,18.3378984,-64.9590254
Prime Trust,Las Vegas,Crypto,1,2023-01-30,Series B,United States,36.1672559,-115.148516
Quantum SI,New Haven,Healthcare,1,2023-01-30,Post-IPO,United States,33.085415,-97.260077
SoFi,SF Bay Area,Finance,1,2023-01-30,Post-IPO,United States,37.7884969,-122.3558473
Hoxhunt,Helsinki,Security,1,2023-01-29,Series B,Finland,60.1674881,24.9427473
Me Poupe,Sao Paulo,Finance,60,2023-01-28,Unknown,Brazil,-23.5861368,-46.7239121
CoinTracker,SF Bay Area,Crypto,19,2023-01-28,Series A,United States,37.7884969,-122.3558473
SSense,Montreal,Retail,138,2023-01-27,Series A,Canada,8.9790239,-83.5281585
DealShare,Bengaluru,Retail,100,2023-01-27,Series E,India,12.9753415,77.7257905
Ruggable,Los Angeles,Retail,100,2023-01-27,Seed,United States,25.60289,-108.48095
Synopsys,SF Bay Area,Other,100,2023-01-27,Post-IPO,United States,37.7884969,-122.3558473
Heycar,Berlin,Transportation,73,2023-01-27,Unknown,Germany,52.5036639,13.424156
Matrixport,Singapore,Crypto,29,2023-01-27,Series C,Singapore,1.2899175,103.8519072
Shakepay,Montreal,Crypto,21,2023-01-27,Series A,Canada,8.9790239,-83.5281585
#Paid,Toronto,Marketing,19,2023-01-27,Series B,Canada,43.64877,-79.38171
Decent,SF Bay Area,Healthcare,1,2023-01-27,Series A,United States,37.7884969,-122.3558473
Feedzai,Coimbra,Finance,1,2023-01-27,Unknown,Portugal,40.4139337,-8.639314
Nate,New York City,Retail,1,2023-01-27,Series A,United States,40.7372329,-73.86247702352559
Soundwide,Berlin,Other,1,2023-01-27,Unknown,Germany,52.5036639,13.424156
SAP,Walldorf,Other,3000,2023-01-26,Post-IPO,Germany,49.307822,8.64145
Confluent,SF Bay Area,Data,221,2023-01-26,Post-IPO,United States,37.7884969,-122.3558473
DriveWealth,Jersey City,Finance,1,2023-01-26,Series D,United States,40.7177511,-74.04308789897965
Mode Global,London,Finance,1,2023-01-26,Post-IPO,United Kingdom,39.891236,-83.444225
Plus One Robotics,San Antonio,Other,1,2023-01-26,Series B,United States,-25.42126,-57.54725
Quora,SF Bay Area,Consumer,1,2023-01-26,Series D,United States,37.7884969,-122.3558473
IBM,New York City,Hardware,3900,2023-01-25,Post-IPO,United States,40.7372329,-73.86247702352559
Lam Research,SF Bay Area,Hardware,1300,2023-01-25,Post-IPO,United States,37.7884969,-122.3558473
Shutterfly,SF Bay Area,Retail,360,2023-01-25,Acquired,United States,37.7884969,-122.3558473
Luno,London,Crypto,330,2023-01-25,Acquired,United Kingdom,39.891236,-83.444225
Clear Capital,Reno,Real Estate,250,2023-01-25,Unknown,United States,39.544355,-119.81408
Guardant Health,SF Bay Area,Healthcare,130,2023-01-25,Post-IPO,United States,37.7884969,-122.3558473
SirionLabs,Seattle,Legal,130,2023-01-25,Series D,United States,47.5362523,-122.30402461086285
Tier Mobility,Berlin,Transportation,80,2023-01-25,Series D,Germany,52.5036639,13.424156
CareRev,Los Angeles,Healthcare,1,2023-01-25,Series A,United States,25.60289,-108.48095
Finastra,Tel Aviv,Finance,1,2023-01-25,Unknown,Israel,31.9266163,34.7960407
Noom,New York City,Fitness,1,2023-01-25,Series F,United States,40.7372329,-73.86247702352559
PagSeguro,Sao Paulo,Finance,1,2023-01-25,Post-IPO,Brazil,-23.5861368,-46.7239121
Prosus,Amsterdam,Other,1,2023-01-25,Unknown,Netherlands,52.3730796,4.8924534
Vacasa,Portland,Travel,1300,2023-01-24,Post-IPO,United States,45.51619235,-122.68076374159006
Innovaccer,SF Bay Area,Healthcare,245,2023-01-24,Series E,United States,37.7884969,-122.3558473
Bolt,SF Bay Area,Finance,50,2023-01-24,Series E,United States,37.7884969,-122.3558473
PartnerStack,Toronto,Sales,40,2023-01-24,Series B,Canada,43.64877,-79.38171
Gitpod,Kiel,Product,21,2023-01-24,Series A,Germany,54.3227085,10.135555
OFFOR Health,Columbus,Healthcare,16,2023-01-24,Series A,United States,40.001854,-83.0147959
Venngage,Toronto,Marketing,11,2023-01-24,Unknown,Canada,43.64877,-79.38171
CoachHub,Berlin,HR,1,2023-01-24,Series C,Germany,52.5036639,13.424156
Corvus Insurance,Boston,Finance,1,2023-01-24,Series C,United States,42.3508036,-71.0536732
Icon,Austin,Construction,1,2023-01-24,Series B,United States,30.268082049999997,-97.74837375171448
PagerDuty,SF Bay Area,Product,1,2023-01-24,Post-IPO,United States,37.7884969,-122.3558473
Scoro,London,HR,1,2023-01-24,Series B,United Kingdom,39.891236,-83.444225
Spotify,Stockholm,Media,600,2023-01-23,Post-IPO,Sweden,59.2836548,18.0419679
Uber Freight,SF Bay Area,Logistics,150,2023-01-23,Subsidiary,United States,37.7884969,-122.3558473
Inmobi,Bengaluru,Marketing,50,2023-01-23,Unknown,India,12.9753415,77.7257905
Innovid,New York City,Marketing,40,2023-01-23,Post-IPO,United States,40.7372329,-73.86247702352559
Booktopia,Sydney,Retail,30,2023-01-23,Series A,Australia,-33.8649298,151.2078120143886
Ermetic,SF Bay Area,Security,30,2023-01-23,Series B,United States,37.7884969,-122.3558473
Namogoo,Tel Aviv,Marketing,20,2023-01-23,Series C,United States,39.74199345,-77.5042722516474
Camp K12,Gurugram,Education,1,2023-01-23,Series A,India,28.459647,77.061922
Gemini,New York City,Crypto,1,2023-01-23,Unknown,United States,40.7372329,-73.86247702352559
Yext,New York City,Marketing,1,2023-01-23,Post-IPO,United States,40.7372329,-73.86247702352559
BUX,Amsterdam,Finance,1,2023-01-22,Series C,Netherlands,52.3730796,4.8924534
Google,SF Bay Area,Consumer,12000,2023-01-20,Post-IPO,United States,37.7884969,-122.3558473
Wayfair,Boston,Retail,1750,2023-01-20,Post-IPO,United States,42.3508036,-71.0536732
Swiggy,Bengaluru,Food,380,2023-01-20,Unknown,India,12.9753415,77.7257905
MediBuddy,Bengaluru,Healthcare,200,2023-01-20,Acquired,India,12.9753415,77.7257905
Vox Media,Washington D.C.,Media,130,2023-01-20,Series F,United States,38.8939168,-77.0426534
BitTorrent,SF Bay Area,Infrastructure,92,2023-01-20,Acquired,United States,37.7884969,-122.3558473
Karat,Seattle,HR,47,2023-01-20,Unknown,United States,47.5362523,-122.30402461086285
Enjoei,Sao Paulo,Retail,31,2023-01-20,Unknown,Brazil,-23.5861368,-46.7239121
Edifecs,Seattle,Healthcare,30,2023-01-20,Unknown,United States,47.5362523,-122.30402461086285
Citrine Informatics,SF Bay Area,Data,22,2023-01-20,Series C,United States,37.7884969,-122.3558473
Avalara,Seattle,Finance,1,2023-01-20,Acquired,United States,47.5362523,-122.30402461086285
Cyteir Therapeutics,Boston,Healthcare,1,2023-01-20,Series C,United States,42.3508036,-71.0536732
Morning Consult,Washington D.C.,Data,1,2023-01-20,Series B,United States,38.8939168,-77.0426534
TikTok,Los Angeles,Consumer,1,2023-01-20,Acquired,United States,25.60289,-108.48095
Zappos,Las Vegas,Retail,1,2023-01-20,Acquired,United States,36.1672559,-115.148516
Capital One,Washington D.C.,Finance,1100,2023-01-19,Post-IPO,United States,38.8939168,-77.0426534
Proterra,SF Bay Area,Transportation,300,2023-01-19,Post-IPO,United States,37.7884969,-122.3558473
WeWork ,New York City,Real Estate,300,2023-01-19,Post-IPO,United States,40.7372329,-73.86247702352559
Hubilo,SF Bay Area,Other,115,2023-01-19,Series B,United States,37.7884969,-122.3558473
Saks.com,New York City,Retail,100,2023-01-19,Unknown,United States,40.7372329,-73.86247702352559
CS Disco,Austin,Legal,62,2023-01-19,Post-IPO,United States,30.268082049999997,-97.74837375171448
Riot Games,Los Angeles,Consumer,46,2023-01-19,Acquired,United States,25.60289,-108.48095
Hydrow,Boston,Fitness,30,2023-01-19,Series D,United States,42.3508036,-71.0536732
Earth Rides,Nashville,Transportation,1,2023-01-19,Unknown,United States,36.236907,-86.834683
Fandom,SF Bay Area,Media,1,2023-01-19,Series E,United States,37.7884969,-122.3558473
IAM Robotics,Pittsburgh,Hardware,1,2023-01-19,Unknown,United States,40.4427339,-79.99411274011472
Icertis,Seattle,Legal,1,2023-01-19,Unknown,United States,47.5362523,-122.30402461086285
Magnite,Los Angeles,Marketing,1,2023-01-19,Post-IPO,United States,25.60289,-108.48095
Mudafy,Mexico City,Real Estate,1,2023-01-19,Series A,United States,-6.7962642,39.2371205
Personalis,SF Bay Area,Healthcare,1,2023-01-19,Post-IPO,United States,37.7884969,-122.3558473
Prisma,SF Bay Area,Data,1,2023-01-19,Series B,United States,37.7884969,-122.3558473
Spaceship,Sydney,Finance,1,2023-01-19,Series A,Australia,-33.8649298,151.2078120143886
Wallbox,Barcelona,Energy,1,2023-01-19,Post-IPO,Spain,41.3819033,2.1762519
Microsoft,Seattle,Other,10000,2023-01-18,Post-IPO,United States,47.5362523,-122.30402461086285
Sophos,Oxford,Security,450,2023-01-18,Acquired,United States,17.7438837,-64.8582618
Teladoc Health,New York City,Healthcare,300,2023-01-18,Post-IPO,United States,40.7372329,-73.86247702352559
Vroom,New York City,Transportation,275,2023-01-18,Post-IPO,United States,40.7372329,-73.86247702352559
8x8,SF Bay Area,Support,155,2023-01-18,Post-IPO,United States,37.7884969,-122.3558473
Pagaya,New York City,Finance,140,2023-01-18,Post-IPO,United States,40.7372329,-73.86247702352559
Benevity,Calgary,Other,137,2023-01-18,Unknown,Canada,51.06337835,-113.95668798648026
Inspirato,Denver,Travel,109,2023-01-18,Post-IPO,United States,39.7486251,-104.9886227
Jumpcloud,Boulder,Security,100,2023-01-18,Series F,United States,40.2258696,-105.2725236
nCino,Wilmington,Finance,100,2023-01-18,Post-IPO,United States,39.74410745,-75.56913146537198
Starry,Boston,Other,100,2023-01-18,Post-IPO,United States,42.3508036,-71.0536732
Hootsuite,Vancouver,Marketing,70,2023-01-18,Series C,Canada,45.632518,-122.543137
Clue,Berlin,Healthcare,31,2023-01-18,Unknown,Germany,52.5036639,13.424156
Addepar,SF Bay Area,Finance,20,2023-01-18,Series F,United States,37.7884969,-122.3558473
80 Acres Farms,Cincinnati,Food,1,2023-01-18,Unknown,United States,39.1018523,-84.5138595
Aiven,Helsinki,Infrastructure,1,2023-01-18,Series D,Finland,60.1674881,24.9427473
Bally's Interactive,Providence,Consumer,1,2023-01-18,Post-IPO,United States,43.11813,-74.04652
Betterfly,Santiago,Healthcare,1,2023-01-18,Series C,Chile,20.2566632,-75.8819298
Cazoo,London,Transportation,1,2023-01-18,Post-IPO,United Kingdom,39.891236,-83.444225
Coda,SF Bay Area,Other,1,2023-01-18,Series D,United States,37.7884969,-122.3558473
Cypress.io,Atlanta,Product,1,2023-01-18,Series B,United States,33.8800534,-84.319856
Lucid Diagnostics,New York City,Healthcare,1,2023-01-18,Post-IPO,United States,40.7372329,-73.86247702352559
Mavenir,Dallas,Infrastructure,1,2023-01-18,Acquired,United States,32.560958299999996,-95.87406209520881
Redbubble,Melbourne,Retail,1,2023-01-18,Post-IPO,Australia,41.940849,-93.1027
Lightspeed Commerce,Montreal,Retail,300,2023-01-17,Post-IPO,Canada,8.9790239,-83.5281585
Unity,SF Bay Area,Other,284,2023-01-17,Post-IPO,United States,37.7884969,-122.3558473
Britishvolt,London,Transportation,206,2023-01-17,Unknown,United Kingdom,39.891236,-83.444225
Clutch,Toronto,Transportation,150,2023-01-17,Unknown,Canada,43.64877,-79.38171
Exotel,Bengaluru,Support,142,2023-01-17,Series D,India,12.9753415,77.7257905
Unico,Sao Paulo,Other,110,2023-01-17,Series D,Brazil,-23.5861368,-46.7239121
Tul,Bogota,Construction,100,2023-01-17,Series B,Colombia,4.6623687,-74.0674702
American Robotics,Boston,Other,50,2023-01-17,Acquired,United States,42.3508036,-71.0536732
Luxury Presence,Los Angeles,Real Estate,44,2023-01-17,Series B,United States,25.60289,-108.48095
RingCentral,SF Bay Area,Other,30,2023-01-17,Post-IPO,United States,37.7884969,-122.3558473
Avaya,Durham,Other,1,2023-01-17,Post-IPO,United States,35.9563378,-78.9561755
Fishbrain,Stockholm,Consumer,1,2023-01-17,Unknown,United States,44.74667,-74.85165
GoMechanic,Gurugram,Transportation,1,2023-01-17,Series C,India,28.459647,77.061922
LiveVox,SF Bay Area,Support,1,2023-01-17,Post-IPO,United States,37.7884969,-122.3558473
Oracle,SF Bay Area,Other,1,2023-01-17,Post-IPO,United States,37.7884969,-122.3558473
Rappi,Buenos Aires,Food,1,2023-01-17,Unknown,Argentina,2.1190114,-76.0440226
RateGenius,Austin,Finance,1,2023-01-17,Acquired,United States,30.268082049999997,-97.74837375171448
XP,Sao Paulo,Finance,1,2023-01-17,Post-IPO,Brazil,-23.5861368,-46.7239121
PagBank,Sao Paulo,Finance,500,2023-01-16,Post-IPO,Brazil,-23.5861368,-46.7239121
ShareChat,Bengaluru,Consumer,500,2023-01-16,Series H,India,12.9753415,77.7257905
Gramophone,Indore,Food,75,2023-01-16,Series B,India,22.7232206,75.8946738
ClearCo,Toronto,Finance,50,2023-01-16,Series C,Canada,43.64877,-79.38171
Dunzo,Bengaluru,Food,1,2023-01-16,Unknown,India,12.9753415,77.7257905
Ignition,Sydney,Finance,1,2023-01-16,Series C,Australia,-33.8649298,151.2078120143886
Rebel Foods,Mumbai,Food,1,2023-01-16,Unknown,India,19.131577,72.891418
Captain Fresh ,Bengaluru,Food,120,2023-01-15,Series C,India,12.9753415,77.7257905
Snappy,New York City,Marketing,100,2023-01-15,Series C,United States,40.7372329,-73.86247702352559
BharatAgri,Mumbai,Food,40,2023-01-15,Series A,India,19.131577,72.891418
DeHaat,Patna,Food,1,2023-01-15,Series E,India,27.388414,82.701664
Black Shark,Shenzen,Hardware,900,2023-01-13,Unknown,China,22.53737,114.1111
Ola,Bengaluru,Transportation,200,2023-01-13,Series J,India,12.9753415,77.7257905
Bonterra ,Austin,Other,140,2023-01-13,Unknown,United States,30.268082049999997,-97.74837375171448
Vial,SF Bay Area,Healthcare,40,2023-01-13,Series B,United States,37.7884969,-122.3558473
Arch Oncology,Brisbane,Healthcare,1,2023-01-13,Series C,United States,37.690193,-122.340013
Carvana,Phoenix,Transportation,1,2023-01-13,Post-IPO,United States,33.447743200000005,-112.08047693729459
CoSchedule,Bismarck,Marketing,1,2023-01-13,Unknown,United States,37.76793,-90.621452
GoCanvas,Washington D.C.,Other,1,2023-01-13,Acquired,United States,38.8939168,-77.0426534
Jellyfish,Boston,Product,1,2023-01-13,Series C,United States,42.3508036,-71.0536732
Lending Club,SF Bay Area,Finance,225,2023-01-12,Post-IPO,United States,37.7884969,-122.3558473
SmartNews,Tokyo,Media,120,2023-01-12,Series F,United States,34.05351915,-118.24651656334422
Skit.ai,Bengaluru,Support,115,2023-01-12,Series B,India,12.9753415,77.7257905
Pier,Sao Paulo,Finance,111,2023-01-12,Series B,Brazil,-23.5861368,-46.7239121
Blockchain.com,London,Crypto,110,2023-01-12,Series D,United Kingdom,39.891236,-83.444225
Greenlight,Atlanta,Finance,104,2023-01-12,Series D,United States,33.8800534,-84.319856
Cashfree Payments,Bengaluru,Finance,100,2023-01-12,Series B,India,12.9753415,77.7257905
Mapbox,Washington D.C.,Data,64,2023-01-12,Unknown,United States,38.8939168,-77.0426534
Definitive Healthcare,Boston,Healthcare,55,2023-01-12,Post-IPO,United States,42.3508036,-71.0536732
Akili Labs,Boston,Healthcare,46,2023-01-12,Post-IPO,United States,42.3508036,-71.0536732
Career Karma,SF Bay Area,Education,22,2023-01-12,Series B,United States,37.7884969,-122.3558473
Crypto.com,Singapore,Crypto,1,2023-01-12,Unknown,United States,1.4037076,103.79403742902613
Lattice,SF Bay Area,HR,1,2023-01-12,Series F,United States,37.7884969,-122.3558473
Life360,SF Bay Area,Consumer,1,2023-01-12,Post-IPO,United States,37.7884969,-122.3558473
Rock Content,Miami,Marketing,1,2023-01-12,Series B,United States,25.779269,-80.19873144340099
Flexport,SF Bay Area,Logistics,640,2023-01-11,Series E,United States,37.7884969,-122.3558473
Qualtrics,Salt Lake City,Other,270,2023-01-11,Post-IPO,United States,40.7612698,-111.891678
Verily,SF Bay Area,Healthcare,250,2023-01-11,Unknown,United States,37.7884969,-122.3558473
Tipalti,SF Bay Area,Finance,123,2023-01-11,Series F,United States,37.7884969,-122.3558473
Jumio,SF Bay Area,Security,100,2023-01-11,Private Equity,United States,37.7884969,-122.3558473
CoinDCX,Mumbai,Crypto,80,2023-01-11,Series D,India,19.131577,72.891418
HashiCorp,SF Bay Area,Security,69,2023-01-11,Post-IPO,United States,37.7884969,-122.3558473
Embark Vet,Boston,Healthcare,41,2023-01-11,Series B,United States,42.3508036,-71.0536732
Intrinsic,SF Bay Area,Other,40,2023-01-11,Acquired,United States,37.7884969,-122.3558473
Citizen,New York City,Consumer,33,2023-01-11,Series C,United States,40.7372329,-73.86247702352559
Carta,SF Bay Area,HR,1,2023-01-11,Series G,United States,37.7884969,-122.3558473
Limeade,Seattle,HR,1,2023-01-11,Series C,United States,47.5362523,-122.30402461086285
Oyster,Charlotte,HR,1,2023-01-11,Series C,United States,18.3378984,-64.9590254
Paddle,London,Finance,1,2023-01-11,Series D,United Kingdom,39.891236,-83.444225
Coinbase,SF Bay Area,Crypto,950,2023-01-10,Post-IPO,United States,37.7884969,-122.3558473
Informatica,SF Bay Area,Data,450,2023-01-10,Post-IPO,United States,37.7884969,-122.3558473
Blend,SF Bay Area,Finance,340,2023-01-10,Post-IPO,United States,37.7884969,-122.3558473
Till Payments,Sydney,Finance,120,2023-01-10,Series C,Australia,-33.8649298,151.2078120143886
ConsenSys,New York City,Crypto,100,2023-01-10,Series D,United States,40.7372329,-73.86247702352559
ForeScout,Tel Aviv,Security,100,2023-01-10,Acquired,United States,39.74199345,-77.5042722516474
Thinkific,Vancouver,Education,76,2023-01-10,Post-IPO,Canada,45.632518,-122.543137
LEAD,Mumbai,Education,60,2023-01-10,Series E,India,19.131577,72.891418
Parler,Nashville,Consumer,60,2023-01-10,Series B,United States,36.236907,-86.834683
GoBolt,Toronto,Logistics,55,2023-01-10,Series C,Canada,43.64877,-79.38171
Relevel,Bengaluru,HR,40,2023-01-10,Unknown,India,12.9753415,77.7257905
StreamElements,Tel Aviv,Media,40,2023-01-10,Series B,Israel,31.9266163,34.7960407
100 Thieves,Los Angeles,Retail,1,2023-01-10,Series C,United States,25.60289,-108.48095
Beamery,London,HR,1,2023-01-10,Series D,United States,42.959033,-81.235184
Cart.com,Austin,Retail,1,2023-01-10,Unknown,United States,30.268082049999997,-97.74837375171448
Citrix,Miami,Infrastructure,1,2023-01-10,Acquired,United States,25.779269,-80.19873144340099
Esper,Seattle,Other,1,2023-01-10,Series A,United States,47.5362523,-122.30402461086285
WHOOP,Boston,Fitness,1,2023-01-10,Series F,United States,42.3508036,-71.0536732
Fate Therapeutics,San Diego,Healthcare,315,2023-01-09,Post-IPO,United States,27.9439261,-97.5784755
Century Therapeutics,Philadelphia,Healthcare,1,2023-01-09,Post-IPO,United States,39.91843255,-75.13632452554945
Editas Medicine,Boston,Healthcare,1,2023-01-09,Post-IPO,United States,42.3508036,-71.0536732
Scale AI,SF Bay Area,Data,1,2023-01-09,Series E,United States,37.7884969,-122.3558473
Minute Media,London,Media,50,2023-01-08,Series I,United Kingdom,39.891236,-83.444225
WalkMe,SF Bay Area,Other,43,2023-01-08,Post-IPO,United States,37.7884969,-122.3558473
Integrate,Phoenix,Marketing,1,2023-01-07,Acquired,United States,33.447743200000005,-112.08047693729459
Huobi,Beijing,Crypto,275,2023-01-06,Unknown,China,30.72608,108.67483
Carbon Health,SF Bay Area,Healthcare,200,2023-01-06,Series D,United States,37.7884969,-122.3558473
Bounce,Bengaluru,Transportation,40,2023-01-06,Series D,India,12.9753415,77.7257905
Aware,Columbus,Security,1,2023-01-06,Series C,United States,40.001854,-83.0147959
CareerArc,Los Angeles,HR,1,2023-01-06,Private Equity,United States,25.60289,-108.48095
CreateMe,SF Bay Area,Manufacturing,1,2023-01-06,Unknown,United States,37.7884969,-122.3558473
Lantern,Grand Rapids,Retail,1,2023-01-06,Seed,United States,29.554425,-98.229334
Mojo Vision,SF Bay Area,Hardware,1,2023-01-06,Series B,United States,37.7884969,-122.3558473
SuperRare,Wilmington,Crypto,1,2023-01-06,Series A,United States,39.74410745,-75.56913146537198
Cue,San Diego,Healthcare,388,2023-01-05,Post-IPO,United States,27.9439261,-97.5784755
SoundHound,SF Bay Area,Other,200,2023-01-05,Post-IPO,United States,37.7884969,-122.3558473
Socure,Reno,Finance,104,2023-01-05,Series E,United States,39.544355,-119.81408
Genesis,New York City,Crypto,60,2023-01-05,Series A,United States,40.7372329,-73.86247702352559
Moglix,Singapore,Retail,40,2023-01-05,Series F,Singapore,1.2899175,103.8519072
Twitter,SF Bay Area,Consumer,40,2023-01-05,Post-IPO,United States,37.7884969,-122.3558473
Everlane,SF Bay Area,Retail,30,2023-01-05,Unknown,United States,37.7884969,-122.3558473
Pecan AI,Tel Aviv,Data,30,2023-01-05,Series C,Israel,31.9266163,34.7960407
Personetics,New York City,Support,30,2023-01-05,Private Equity,United States,40.7372329,-73.86247702352559
Twine Solutions ,Tel Aviv,Hardware,30,2023-01-05,Unknown,Israel,31.9266163,34.7960407
UpScalio,Gurugram,Retail,25,2023-01-05,Series B,India,28.459647,77.061922
Attentive,New York City,Marketing,1,2023-01-05,Series E,United States,40.7372329,-73.86247702352559
Compass,New York City,Real Estate,1,2023-01-05,Post-IPO,United States,40.7372329,-73.86247702352559
Megaport,Brisbane,Infrastructure,1,2023-01-05,Post-IPO,Australia,-34.79872,149.72413
Stitch Fix,SF Bay Area,Retail,1,2023-01-05,Post-IPO,United States,37.7884969,-122.3558473
TCR2,Boston,Healthcare,1,2023-01-05,Post-IPO,United States,42.3508036,-71.0536732
Amazon,Seattle,Retail,8000,2023-01-04,Post-IPO,United States,47.5362523,-122.30402461086285
Salesforce,SF Bay Area,Sales,8000,2023-01-04,Post-IPO,United States,37.7884969,-122.3558473
Astronomer,Cincinnati,Data,76,2023-01-04,Series C,United States,39.1018523,-84.5138595
Kaltura,New York City,Media,75,2023-01-04,Post-IPO,United States,40.7372329,-73.86247702352559
Augury,New York City,Manufacturing,20,2023-01-04,Series E,United States,40.7372329,-73.86247702352559
Butterfly Network,Boston,Healthcare,1,2023-01-04,Post-IPO,United States,42.3508036,-71.0536732
Vimeo,New York City,Consumer,1,2023-01-04,Post-IPO,United States,40.7372329,-73.86247702352559
Wyre,SF Bay Area,Crypto,1,2023-01-04,Unknown,United States,37.7884969,-122.3558473
